2014,2137,1992,2019,1921,1917,1857,2007,1865,2016,1864,1700,
2009,2138,2003,2017,1904,1914,1861,2006,1868,2007,1878,1701,
2009,2147,1996,2005,1900,1913,1863,2012,1859,2001,1887,1704,
2009,2140,1999,2008,1882,1900,1850,1992,1861,2000,1863,1702,
2005,2131,1992,2009,1891,1904,1851,1994,1860,2005,1872,1694,
2011,2136,1993,2010,1894,1903,1855,2014,1862,2001,1876,1711,
2010,2140,1998,2018,1895,1912,1864,2004,1873,2020,1872,1710,
2009,2138,2002,2019,1907,1918,1871,2021,1851,1981,1823,1642,
2029,2158,2026,2014,1888,1889,1830,1970,1778,1879,1725,1661,
2057,2106,1948,1940,1788,1798,1739,1896,1754,1889,1755,1654,
2007,1987,1814,1841,1742,1763,1711,1861,1733,1865,1716,1642,
1999,1964,1796,1824,1715,1729,1676,1838,1699,1825,1698,1631,
2004,1966,1803,1829,1721,1740,1685,1833,1692,1828,1692,1622,
2010,1973,1812,1836,1730,1746,1691,1844,1698,1839,1700,1628,
2013,1977,1820,1845,1739,1757,1703,1856,1712,1850,1708,1630,
2017,1982,1824,1851,1746,1763,1710,1859,1716,1852,1712,1634,
2020,1986,1829,1856,1752,1770,1717,1867,1721,1856,1715,1636,
2020,1985,1828,1855,1750,1767,1714,1863,1718,1853,1714,1637,
2016,1981,1821,1848,1742,1760,1706,1853,1711,1848,1710,1635,
2013,1975,1815,1842,1736,1754,1700,1848,1705,1843,1706,1632,
