2096,2141,2014,2018,1896,1915,1881,2013,1885,2005,1861,1628,
2097,2140,2004,2006,1887,1904,1872,2011,1877,2036,1895,1628,
2095,2135,1978,1999,1890,1915,1883,2022,1864,2040,1878,1635,
2091,2128,1956,2006,1918,1939,1896,2015,1859,2043,1889,1627,
2092,2130,1962,2009,1905,1925,1879,2025,1862,2082,1897,1641,
2096,2130,1958,2010,1912,1929,1882,2018,1869,2035,1876,1638,
2103,2139,1960,2012,1898,1921,1874,2012,1851,2017,1875,1637,
2102,2128,1960,2008,1906,1918,1874,2013,1857,2012,1878,1644,
2101,2132,1965,2019,1909,1934,1877,2015,1860,2006,1876,1643,
2115,2145,2015,2031,1922,1927,1876,2008,1864,2010,1898,1646,
2116,2153,2018,2027,1905,1930,1890,2024,1866,2009,1878,1658,
2108,2145,2024,2032,1910,1929,1876,2011,1862,2005,1886,1666,
2107,2150,2023,2022,1899,1922,1872,2018,1859,2005,1889,1671,
2106,2139,2010,2015,1895,1916,1874,2013,1856,2022,1897,1673,
2112,2136,1980,2015,1898,1919,1870,2014,1860,1998,1872,1675,
2109,2138,1958,2019,1892,1920,1870,2016,1859,1998,1875,1679,
2098,2126,1957,2016,1906,1918,1875,2018,1855,2000,1888,1680,
2085,2133,1958,2021,1903,1918,1871,2023,1863,2002,1882,1691,
2092,2141,1959,2021,1913,1917,1869,2011,1854,2011,1878,1688,
2108,2124,1955,2019,1906,1923,1872,2013,1855,2019,1874,1685,
2102,2134,1966,2028,1915,1923,1883,2018,1848,2011,1890,1671,
2088,2148,2022,2037,1908,1930,1886,2015,1860,2005,1879,1679,
2087,2143,2016,2035,1914,1935,1873,2016,1877,2009,1881,1682,
2094,2144,2025,2033,1908,1936,1877,2012,1873,2018,1889,1693,
2098,2149,2029,2038,1919,1936,1872,2014,1861,2008,1887,1693,
2095,2143,2025,2031,1919,1941,1878,2011,1866,1992,1880,1682,
2092,2127,1987,2024,1917,1940,1876,2011,1861,2010,1871,1669,
2100,2128,1964,2027,1919,1938,1874,2007,1865,2014,1871,1679,
2101,2128,1973,2031,1917,1930,1871,2011,1859,1992,1873,1695,
2083,2132,1966,2027,1914,1934,1865,1994,1849,2018,1873,1693,
2078,2115,1952,2021,1908,1929,1869,2004,1854,2034,1872,1684,
2092,2134,1959,2023,1911,1924,1865,2001,1853,2016,1876,1690,
2098,2127,1961,2029,1915,1930,1871,2010,1860,2002,1869,1695,
2095,2136,2001,2027,1908,1924,1864,2009,1871,2016,1879,1694,
2099,2138,2003,2020,1921,1929,1869,2016,1862,2004,1869,1692,
2100,2147,2010,2021,1915,1929,1868,2010,1873,2003,1871,1686,
2089,2145,1999,2020,1929,1927,1866,2017,1865,2015,1880,1694,
2092,2141,2004,2011,1913,1922,1861,2016,1865,2002,1886,1706,
2103,2148,2004,2004,1901,1921,1866,2018,1865,2003,1858,1693,
2090,2139,2015,2011,1910,1914,1868,1997,1861,2007,1863,1691,
2086,2154,2018,2000,1900,1918,1861,2004,1865,2007,1873,1706,
2095,2150,2025,1996,1886,1910,1861,2000,1856,2002,1863,1706,
2102,2125,1999,1984,1890,1905,1852,2002,1859,1999,1867,1693,
2092,2125,2004,1991,1884,1908,1866,2002,1853,1995,1866,1694,
2088,2137,2008,2007,1892,1908,1860,2008,1863,1997,1879,1708,
2096,2131,2003,1995,1892,1923,1869,2017,1883,2013,1868,1661,
2068,2145,2024,2005,1898,1916,1854,1990,1842,1956,1778,1645,
2052,2113,1995,1977,1829,1840,1765,1901,1750,1872,1752,1650,
2052,1990,1837,1853,1748,1764,1713,1870,1750,1883,1760,1643,
1996,1956,1799,1831,1712,1729,1677,1839,1702,1829,1700,1640,
2009,1964,1804,1827,1716,1737,1679,1829,1695,1827,1695,1620,
2007,1970,1812,1836,1727,1748,1691,1842,1698,1837,1703,1629,
2014,1980,1824,1849,1742,1761,1705,1855,1710,1849,1710,1633,
2016,1983,1829,1855,1749,1770,1717,1864,1720,1855,1716,1639,
2020,1987,1833,1859,1753,1773,1720,1867,1724,1859,1718,1641,
2017,1985,1829,1854,1747,1767,1711,1859,1715,1851,1713,1639,
2013,1979,1820,1845,1737,1757,1701,1850,1708,1847,1709,1635,
2011,1976,1818,1842,1735,1753,1699,1847,1705,1843,1705,1632,
