2124,2147,1993,2016,1889,1918,1861,1999,1848,1989,1873,1691,
2116,2138,1993,2015,1887,1915,1855,1990,1847,1988,1845,1691,
2120,2141,1978,2015,1890,1915,1852,1985,1845,1987,1862,1695,
2131,2132,1943,2016,1892,1921,1859,1996,1860,1990,1863,1702,
2124,2141,1961,2024,1897,1918,1858,1998,1855,1981,1860,1703,
2130,2135,1943,2013,1897,1913,1865,1998,1862,1990,1856,1695,
2135,2134,1940,2008,1892,1913,1862,1992,1854,2033,1841,1696,
2131,2137,1943,2013,1888,1911,1854,1993,1862,2032,1865,1700,
2131,2125,1937,2009,1891,1919,1863,2005,1855,2029,1893,1699,
2132,2138,1983,2008,1892,1908,1863,2013,1874,2008,1871,1688,
2130,2132,1989,2008,1898,1915,1875,2013,1859,1991,1861,1693,
2132,2140,1998,2001,1900,1908,1869,2014,1866,2006,1868,1700,
2136,2140,2001,2002,1894,1919,1878,2018,1874,2002,1851,1703,
2140,2144,1995,1996,1893,1913,1876,2021,1870,2003,1859,1702,
2139,2138,1980,1995,1881,1906,1871,2021,1876,2004,1854,1700,
2134,2127,1938,1995,1886,1906,1871,2024,1871,2002,1847,1710,
2154,2130,1945,1995,1883,1903,1867,2012,1868,1998,1877,1700,
2160,2129,1939,1992,1888,1911,1875,2019,1879,2035,1867,1692,
2139,2124,1949,2002,1910,1923,1879,2020,1869,2025,1872,1696,
2147,2128,1947,2001,1902,1912,1866,2013,1864,2047,1933,1697,
2151,2131,1941,1995,1894,1915,1857,2006,1862,2075,1909,1704,
2134,2143,1972,2000,1897,1917,1866,2010,1852,2023,1885,1716,
2129,2148,1990,2019,1901,1919,1859,2003,1860,2015,1867,1710,
2138,2153,1996,2014,1910,1921,1869,2021,1857,2010,1886,1700,
2133,2140,2005,2017,1915,1926,1873,2021,1867,2023,1873,1701,
2132,2138,1998,2014,1899,1924,1874,2020,1861,2001,1897,1707,
2121,2129,1983,2012,1905,1912,1861,2012,1862,2025,1886,1706,
2114,2129,1951,2008,1899,1920,1869,2018,1866,2009,1875,1694,
2125,2126,1948,2007,1897,1911,1868,2009,1852,2013,1881,1691,
2138,2121,1940,1999,1883,1910,1862,2014,1856,2008,1880,1690,
2121,2120,1947,2011,1901,1912,1866,2022,1866,1996,1874,1697,
2113,2131,1948,2014,1904,1916,1872,2022,1868,2000,1864,1691,
2128,2125,1946,2013,1909,1912,1874,2022,1861,1997,1882,1694,
2124,2137,1987,2024,1907,1911,1866,2012,1860,1995,1882,1706,
2110,2127,1981,2023,1909,1914,1873,2014,1858,2017,1869,1708,
2109,2130,2002,2030,1901,1915,1872,2014,1850,2013,1888,1699,
2122,2134,2004,2031,1906,1931,1877,2014,1858,2018,1871,1694,
2131,2135,1998,2027,1907,1932,1877,2014,1881,2006,1886,1702,
2121,2127,1986,2030,1922,1936,1878,2011,1879,2015,1883,1706,
2109,2124,1966,2025,1922,1937,1882,2018,1867,2008,1885,1707,
2117,2125,1968,2029,1925,1935,1870,2007,1864,2025,1873,1709,
2119,2129,1970,2029,1925,1937,1869,2009,1853,1997,1868,1705,
2115,2119,1965,2024,1918,1930,1870,2004,1862,2003,1860,1703,
2117,2141,1962,2018,1919,1927,1863,2006,1858,1991,1867,1702,
2149,2131,1959,2020,1920,1927,1863,2015,1866,2005,1871,1692,
2148,2134,1995,2028,1923,1929,1858,2002,1863,2047,1881,1706,
2113,2140,2002,2032,1928,1936,1869,2025,1867,2022,1883,1720,
2118,2140,2000,2033,1925,1939,1870,2022,1879,2005,1864,1717,
2127,2136,1993,2026,1928,1931,1864,2011,1866,2006,1875,1716,
2117,2132,1991,2019,1914,1922,1866,2015,1860,2005,1866,1709,
2113,2131,1989,2015,1924,1924,1857,2012,1865,2000,1870,1710,
2115,2141,2002,2011,1916,1920,1859,2009,1865,1995,1865,1710,
2137,2137,1988,2014,1912,1923,1866,2015,1868,2002,1885,1711,
2131,2141,1987,2007,1909,1919,1867,2009,1868,2006,1867,1717,
2116,2147,1989,1995,1896,1913,1870,2008,1865,2009,1869,1716,
2117,2141,1993,1988,1894,1906,1857,2011,1859,2002,1869,1714,
2112,2132,1993,1989,1887,1906,1867,2003,1857,2001,1868,1718,
2114,2134,1996,1982,1886,1903,1856,1992,1860,2007,1868,1718,
2120,2128,1991,1982,1891,1906,1858,2000,1861,2008,1873,1698,
2121,2134,1997,1990,1890,1913,1861,2001,1862,1975,1842,1641,
2076,2115,1977,1971,1883,1889,1821,1949,1789,1885,1743,1658,
2069,2013,1859,1883,1775,1800,1754,1905,1766,1905,1766,1655,
2042,1961,1797,1822,1717,1733,1686,1853,1727,1862,1733,1645,
2002,1956,1793,1816,1708,1726,1670,1826,1685,1825,1692,1621,
2006,1963,1800,1826,1720,1739,1684,1833,1696,1831,1703,1627,
2014,1974,1813,1838,1732,1751,1697,1850,1704,1844,1706,1629,
2015,1981,1822,1848,1744,1762,1707,1859,1713,1851,1713,1634,
2019,1984,1827,1855,1751,1770,1717,1865,1722,1862,1719,1640,
2021,1986,1829,1857,1754,1773,1720,1870,1725,1861,1720,1642,
2020,1986,1827,1856,1750,1770,1715,1865,1721,1858,1718,1642,
2018,1982,1822,1850,1743,1761,1706,1855,1713,1852,1715,1638,
