2093,2127,1964,2007,1903,1903,1866,2024,1864,2011,1870,1692,
2078,2120,1960,2012,1907,1905,1865,2018,1854,2025,1884,1692,
2076,2122,1986,2014,1898,1903,1872,2019,1868,2007,1876,1686,
2088,2146,2012,2022,1898,1910,1859,2008,1869,2001,1886,1679,
2087,2142,2005,2019,1902,1913,1876,2022,1893,2008,1870,1687,
2087,2144,2006,2015,1915,1922,1872,2017,1866,2007,1877,1701,
2091,2137,2004,2017,1911,1913,1863,2014,1865,2010,1874,1693,
2088,2133,1997,2012,1906,1913,1870,2017,1860,2024,1870,1688,
2093,2117,1969,2021,1917,1924,1873,2026,1861,2009,1880,1695,
2092,2130,1976,2013,1907,1910,1866,2016,1866,2015,1868,1698,
2077,2118,1968,2011,1909,1907,1855,2006,1862,2004,1872,1690,
2076,2125,1961,2007,1901,1908,1863,2015,1865,2011,1877,1683,
2088,2132,1970,2018,1916,1918,1863,2011,1863,2025,1887,1682,
2087,2126,1967,2015,1923,1922,1875,2022,1873,2015,1878,1690,
2087,2150,2005,2024,1916,1913,1868,2011,1870,2011,1876,1710,
2084,2135,1989,2017,1916,1914,1867,2018,1871,2008,1870,1693,
2076,2135,1987,2009,1904,1917,1870,2018,1863,2011,1874,1685,
2072,2136,1985,2007,1906,1907,1857,2014,1867,1999,1861,1696,
2078,2138,1990,1994,1898,1902,1857,2017,1862,2002,1868,1689,
2086,2139,1999,2006,1903,1903,1856,2010,1873,2002,1862,1689,
2090,2134,1993,2001,1896,1899,1857,2018,1862,2002,1873,1685,
2088,2147,1990,1989,1886,1896,1858,2014,1880,2008,1867,1688,
2082,2133,1980,1986,1890,1895,1860,2011,1862,2002,1870,1693,
2078,2124,1977,1983,1885,1900,1852,2015,1864,2006,1865,1696,
2077,2133,1993,1990,1882,1884,1840,2006,1863,2008,1866,1701,
2071,2125,1985,1986,1880,1898,1860,2019,1858,2003,1874,1696,
2071,2123,1986,1996,1891,1899,1855,2017,1879,2004,1848,1642,
2056,2149,1994,1995,1883,1874,1824,1981,1839,1943,1765,1654,
2063,2094,1928,1921,1802,1825,1771,1910,1753,1890,1767,1658,
2050,1982,1818,1847,1743,1773,1722,1865,1728,1874,1765,1644,
2002,1964,1795,1822,1713,1735,1686,1838,1697,1834,1708,1627,
2008,1970,1806,1830,1721,1741,1683,1836,1695,1833,1698,1623,
2011,1974,1812,1838,1731,1749,1693,1846,1701,1838,1700,1627,
2014,1978,1820,1846,1739,1758,1702,1857,1708,1846,1706,1630,
2016,1981,1824,1852,1746,1766,1712,1860,1718,1854,1711,1635,
2019,1984,1827,1856,1751,1769,1716,1863,1719,1855,1714,1637,
2020,1985,1826,1855,1749,1769,1714,1860,1716,1851,1712,1638,
2016,1980,1819,1847,1741,1760,1707,1854,1711,1850,1710,1636,
2013,1977,1816,1844,1737,1757,1703,1851,1707,1848,1708,1633,
