2114,2117,1949,2005,1887,1917,1864,2003,1857,2028,1877,1644,
2095,2135,1949,2005,1884,1901,1854,2007,1869,2053,1861,1645,
2091,2118,1949,2002,1880,1906,1856,2004,1848,2012,1894,1646,
2110,2127,1959,1990,1878,1897,1846,2002,1849,2011,1890,1660,
2111,2125,1953,1996,1890,1905,1859,2013,1849,2006,1875,1660,
2099,2125,1953,1997,1883,1906,1871,2020,1862,1997,1871,1658,
2101,2125,1992,1999,1887,1895,1870,2021,1869,1992,1877,1660,
2110,2142,1986,1995,1892,1915,1876,2023,1858,1990,1870,1650,
2110,2140,1983,1998,1891,1911,1877,2032,1881,2010,1873,1659,
2107,2134,1993,1997,1890,1905,1872,2028,1882,2000,1869,1663,
2109,2137,1988,1994,1880,1904,1871,2019,1869,1987,1854,1663,
2115,2128,1952,1988,1881,1901,1866,2023,1870,2017,1870,1664,
2108,2129,1959,1990,1882,1905,1871,2022,1876,2040,1870,1681,
2091,2127,1950,1989,1900,1914,1883,2020,1859,2018,1875,1683,
2088,2127,1954,1988,1886,1904,1867,2021,1853,2067,1888,1668,
2093,2118,1944,1985,1892,1908,1877,2023,1869,2043,1861,1678,
2098,2129,1958,1994,1893,1911,1861,2005,1854,2008,1889,1699,
2103,2123,1955,1983,1882,1899,1859,2018,1850,2009,1893,1704,
2112,2133,2001,2003,1892,1904,1860,2011,1847,1997,1874,1694,
2112,2137,1987,2003,1900,1910,1864,2019,1858,2014,1899,1679,
2103,2127,1985,1995,1888,1913,1873,2023,1861,2011,1891,1686,
2088,2147,1997,2004,1889,1907,1859,2010,1853,1997,1869,1690,
2095,2129,1972,1996,1884,1908,1863,2011,1860,2011,1876,1692,
2084,2120,1947,1988,1881,1901,1863,2017,1874,2029,1897,1691,
2074,2125,1952,2001,1887,1904,1869,2023,1860,2004,1875,1684,
2096,2127,1963,1995,1884,1911,1866,2019,1866,2006,1879,1685,
2109,2126,1959,2003,1891,1907,1872,2029,1866,2001,1869,1699,
2098,2121,1955,2007,1897,1915,1873,2019,1859,1999,1871,1706,
2096,2122,1946,1999,1890,1901,1868,2020,1853,2001,1879,1682,
2085,2133,1993,2010,1892,1898,1854,2004,1854,2021,1867,1683,
2083,2132,1993,2015,1892,1908,1864,2011,1848,2001,1865,1703,
2081,2121,1983,2006,1893,1915,1874,2019,1881,2006,1874,1697,
2093,2127,1994,2016,1898,1915,1860,2017,1869,2012,1873,1686,
2110,2136,1999,2015,1898,1919,1866,2011,1884,2001,1885,1691,
2094,2127,1966,2010,1902,1925,1873,2021,1866,2013,1877,1697,
2082,2127,1964,2006,1901,1920,1864,2010,1866,2002,1878,1700,
2083,2119,1966,2008,1901,1922,1873,2012,1863,2004,1867,1699,
2098,2126,1975,2015,1906,1918,1870,2009,1869,2002,1882,1706,
2096,2121,1977,2010,1909,1920,1870,2016,1872,1991,1863,1703,
2084,2119,1961,2004,1901,1917,1861,2004,1865,2017,1879,1693,
2095,2135,1988,2012,1906,1915,1858,2003,1864,2030,1883,1694,
2094,2149,2002,2026,1913,1922,1867,2014,1868,1998,1872,1694,
2086,2137,1993,2016,1915,1935,1882,2021,1864,2008,1863,1689,
2081,2129,1983,2016,1911,1922,1865,2011,1869,2005,1862,1696,
2075,2129,1988,2014,1905,1914,1858,2006,1861,2005,1874,1691,
2081,2122,1984,2007,1908,1918,1852,2008,1861,2005,1861,1694,
2085,2126,1973,2005,1915,1914,1860,2012,1858,1991,1859,1691,
2083,2135,1982,2000,1915,1917,1856,2004,1861,2003,1858,1690,
2066,2128,1968,1995,1898,1912,1869,2015,1861,2001,1862,1688,
2070,2134,1977,1993,1888,1904,1855,1998,1867,2004,1868,1698,
2086,2143,1970,1987,1880,1897,1858,2008,1854,1997,1858,1692,
2092,2132,1965,1987,1872,1894,1853,1994,1866,2011,1848,1689,
2081,2123,1967,1981,1875,1889,1855,2001,1858,2002,1869,1690,
2071,2124,1970,1979,1877,1895,1857,2016,1866,2009,1874,1699,
2070,2130,1974,1991,1888,1906,1881,2010,1864,2003,1863,1669,
2057,2137,1997,2011,1901,1919,1863,1998,1821,1940,1793,1642,
2047,2126,1966,1979,1862,1861,1786,1912,1754,1879,1744,1656,
2053,2022,1843,1861,1758,1788,1734,1885,1754,1892,1743,1652,
1998,1964,1797,1822,1722,1738,1680,1846,1716,1840,1703,1633,
2007,1962,1798,1821,1712,1730,1672,1823,1688,1825,1689,1622,
2007,1966,1804,1830,1723,1743,1687,1839,1697,1836,1698,1626,
2012,1974,1814,1841,1734,1753,1697,1851,1705,1848,1705,1630,
2017,1981,1823,1851,1745,1764,1710,1858,1715,1854,1711,1634,
2020,1986,1829,1857,1752,1772,1720,1869,1723,1860,1717,1639,
2021,1987,1829,1857,1752,1771,1718,1867,1721,1857,1716,1640,
2017,1982,1822,1850,1745,1764,1711,1859,1715,1853,1714,1639,
2014,1979,1817,1844,1737,1755,1701,1851,1707,1846,1708,1635,
