2089,2139,1970,2020,1903,1906,1878,2021,1864,2018,1880,1687,
2102,2153,2019,2023,1899,1907,1868,2011,1855,2013,1868,1695,
2096,2146,2013,2023,1907,1915,1877,2013,1870,1995,1872,1680,
2081,2144,2010,2023,1901,1911,1872,2013,1874,2014,1882,1676,
2083,2148,2016,2029,1902,1915,1869,2008,1874,2006,1874,1683,
2103,2149,2020,2024,1901,1921,1874,2002,1878,2002,1880,1683,
2098,2133,1974,2026,1911,1924,1881,2010,1862,2006,1876,1686,
2094,2135,1964,2014,1906,1915,1877,2006,1866,2014,1878,1686,
2092,2135,1975,2024,1907,1913,1873,2004,1858,2012,1861,1688,
2088,2128,1979,2025,1910,1917,1867,2007,1858,2010,1874,1688,
2078,2140,1977,2023,1910,1920,1873,2015,1863,2010,1876,1699,
2086,2136,1965,2021,1908,1925,1865,2003,1861,2029,1874,1703,
2087,2137,1991,2014,1898,1912,1857,2002,1862,2015,1880,1695,
2079,2158,2028,2030,1908,1916,1860,2000,1850,1987,1862,1687,
2087,2149,2025,2023,1910,1923,1865,2002,1865,2001,1869,1689,
2095,2158,2008,2017,1904,1919,1864,2009,1868,2002,1865,1697,
2092,2137,2004,2021,1914,1917,1864,2013,1857,1997,1864,1699,
2090,2137,2005,2017,1907,1909,1863,2009,1876,2016,1867,1697,
2083,2139,2009,2017,1907,1910,1875,2014,1861,1998,1861,1689,
2089,2150,2007,2007,1903,1904,1868,2016,1862,2001,1858,1692,
2093,2141,1994,2009,1894,1902,1867,2005,1860,2011,1862,1706,
2078,2141,2004,2015,1893,1903,1861,2003,1861,2001,1857,1687,
2072,2150,2000,1998,1891,1902,1868,2012,1853,1994,1868,1676,
2090,2144,1994,1992,1887,1897,1856,1994,1863,1994,1861,1696,
2076,2140,1999,1990,1883,1894,1869,2002,1854,1998,1868,1701,
2075,2148,2001,1992,1884,1898,1861,2002,1860,2005,1865,1694,
2095,2141,2007,1999,1889,1913,1876,2009,1868,2012,1872,1691,
2093,2143,2013,2007,1902,1915,1882,2006,1866,1981,1816,1649,
2042,2162,2019,2023,1889,1879,1828,1948,1778,1878,1727,1654,
2072,2082,1924,1919,1781,1789,1736,1895,1759,1900,1757,1649,
2031,1964,1801,1837,1729,1749,1696,1856,1733,1875,1721,1634,
2004,1965,1799,1827,1716,1730,1675,1835,1694,1820,1698,1626,
2008,1968,1807,1833,1722,1740,1685,1833,1695,1833,1697,1622,
2009,1973,1813,1838,1730,1748,1694,1847,1702,1838,1703,1628,
2014,1978,1821,1847,1740,1759,1702,1855,1709,1845,1708,1630,
2015,1980,1823,1851,1745,1763,1710,1858,1714,1851,1713,1634,
2019,1984,1827,1855,1749,1768,1715,1862,1718,1854,1715,1636,
2021,1986,1828,1856,1750,1768,1714,1861,1717,1853,1713,1637,
2018,1983,1824,1851,1744,1763,1710,1858,1715,1852,1712,1636,
2015,1979,1821,1846,1740,1758,1705,1854,1710,1849,1710,1635,
