2060,2141,2004,1995,1869,1872,1823,1951,1794,1875,1722,1658,
2057,2072,1920,1916,1787,1798,1748,1893,1754,1893,1759,1651,
2017,1962,1800,1836,1733,1753,1713,1857,1729,1862,1723,1640,
2009,1964,1799,1828,1718,1732,1671,1831,1688,1820,1691,1621,
2004,1965,1805,1829,1723,1741,1683,1832,1693,1832,1695,1622,
2008,1971,1812,1835,1728,1748,1693,1847,1701,1842,1702,1627,
2013,1978,1823,1847,1741,1759,1704,1853,1707,1845,1706,1629,
2016,1984,1827,1854,1748,1767,1715,1860,1717,1855,1713,1635,
2019,1986,1829,1857,1751,1769,1717,1863,1717,1854,1714,1637,
2017,1982,1824,1851,1744,1762,1710,1856,1713,1850,1711,1636,
2014,1977,1818,1844,1737,1756,1704,1852,1708,1846,1707,1633,
