2112,2126,1943,2008,1898,1915,1875,2020,1869,2006,1892,1644,
2107,2136,1955,2020,1906,1924,1886,2024,1877,2032,1880,1642,
2104,2135,1952,2014,1911,1923,1886,2028,1878,2032,1879,1649,
2110,2138,1996,2022,1900,1907,1877,2016,1867,2038,1881,1653,
2114,2145,2001,2019,1908,1912,1870,2014,1865,2007,1877,1654,
2100,2136,1998,2015,1904,1917,1889,2020,1882,2020,1890,1661,
2091,2138,2013,2028,1907,1922,1879,2012,1879,2007,1882,1675,
2102,2141,2007,2028,1908,1927,1883,2008,1877,2018,1880,1675,
2107,2124,1966,2024,1917,1935,1889,2021,1872,2008,1878,1682,
2103,2132,1955,2015,1915,1936,1885,2013,1872,2021,1882,1682,
2097,2127,1967,2019,1911,1922,1870,2006,1873,2025,1874,1691,
2093,2125,1959,2017,1911,1930,1880,2008,1858,2023,1873,1695,
2088,2128,1963,2021,1915,1928,1875,2011,1871,2025,1875,1692,
2089,2124,1970,2027,1919,1928,1875,2004,1871,2026,1872,1692,
2100,2125,1955,2015,1912,1924,1874,2007,1866,2031,1883,1691,
2102,2144,2004,2020,1907,1921,1874,2004,1862,2011,1873,1691,
2106,2154,2015,2028,1923,1929,1875,1998,1864,2002,1866,1695,
2109,2146,2010,2024,1918,1935,1889,2014,1875,2023,1864,1691,
2098,2140,2012,2027,1920,1932,1879,2012,1873,2013,1866,1701,
2097,2139,2006,2020,1922,1925,1870,2009,1873,2006,1870,1700,
2099,2137,2001,2013,1909,1924,1870,2006,1871,2005,1866,1694,
2093,2136,1997,2008,1911,1928,1875,2010,1868,2002,1862,1684,
2096,2141,1997,2012,1911,1923,1870,2007,1858,1994,1868,1691,
2098,2134,1992,2002,1906,1920,1873,2006,1871,2006,1859,1700,
2098,2140,1989,2013,1906,1920,1871,2000,1861,2005,1871,1702,
2099,2148,1995,2000,1900,1915,1877,2002,1862,2007,1860,1698,
2103,2141,1987,1994,1890,1911,1875,1999,1856,2001,1863,1699,
2096,2127,1978,1989,1886,1904,1863,1991,1856,2003,1859,1697,
2088,2130,1979,1985,1879,1904,1868,1993,1861,2000,1866,1694,
2102,2131,1991,1996,1884,1908,1871,1996,1859,2004,1868,1692,
2112,2135,1992,1994,1892,1922,1873,2004,1863,1996,1850,1648,
2100,2145,2015,2017,1893,1914,1855,1962,1805,1911,1753,1656,
2059,2105,1969,1970,1818,1818,1758,1903,1751,1886,1754,1648,
2035,1984,1823,1859,1746,1767,1717,1874,1741,1877,1729,1655,
2001,1967,1806,1834,1718,1729,1675,1841,1696,1830,1703,1623,
2002,1963,1797,1826,1715,1736,1678,1835,1689,1823,1693,1618,
2007,1968,1806,1832,1726,1746,1691,1842,1698,1841,1700,1626,
2013,1978,1819,1845,1739,1758,1703,1854,1709,1846,1707,1630,
2017,1982,1824,1852,1747,1765,1712,1863,1716,1855,1714,1635,
2020,1985,1828,1856,1750,1768,1714,1863,1719,1856,1715,1637,
2018,1983,1825,1853,1747,1765,1711,1864,1716,1851,1713,1636,
2015,1979,1820,1846,1740,1759,1703,1856,1710,1848,1709,1634,
