2089,2136,1974,2018,1905,1909,1867,2031,1866,2018,1872,1688,
2097,2142,2014,2019,1899,1905,1859,2016,1859,2019,1868,1692,
2100,2139,1992,2015,1932,1911,1872,2026,1881,2015,1876,1689,
2086,2125,1994,2019,1962,1915,1873,2021,1875,2005,1887,1698,
2075,2147,2014,2026,1906,1917,1879,2024,1886,2023,1869,1706,
2088,2132,1992,2022,1917,1920,1870,2017,1874,2030,1894,1691,
2087,2125,1968,2018,1913,1935,1886,2018,1874,2004,1880,1698,
2083,2140,1972,2026,1911,1918,1870,2019,1870,2023,1882,1695,
2091,2118,1967,2021,1913,1924,1869,2013,1873,2021,1894,1687,
2087,2127,1975,2028,1914,1924,1871,2008,1869,2019,1861,1706,
2081,2130,1979,2035,1919,1922,1872,2017,1866,2015,1877,1707,
2083,2126,1968,2025,1919,1927,1870,2008,1875,2022,1874,1693,
2077,2132,1982,2027,1913,1918,1860,2010,1868,2018,1885,1685,
2085,2139,2010,2029,1912,1920,1857,2002,1856,2016,1863,1688,
2079,2130,2006,2027,1914,1920,1867,2017,1865,2000,1874,1694,
2070,2139,2005,2026,1924,1933,1871,2015,1872,2010,1870,1700,
2078,2132,2007,2032,1921,1930,1871,2019,1871,2015,1873,1702,
2087,2136,1994,2021,1917,1920,1859,2015,1867,1999,1873,1706,
2081,2136,1989,2017,1914,1916,1858,2011,1870,2004,1871,1701,
2081,2133,1988,2020,1914,1914,1857,2021,1871,1997,1861,1703,
2082,2140,1986,2017,1918,1909,1857,2007,1865,2005,1882,1712,
2072,2139,1988,2006,1904,1907,1855,2019,1879,2005,1870,1700,
2062,2139,1984,2012,1909,1914,1857,2028,1877,2007,1872,1700,
2069,2144,1988,2011,1899,1907,1853,2009,1869,2009,1868,1710,
2076,2142,1982,1995,1888,1900,1853,2019,1869,2003,1874,1704,
2061,2128,1973,1984,1877,1909,1853,2000,1862,2012,1863,1701,
2049,2126,1984,1983,1876,1892,1845,2006,1854,2012,1868,1705,
2061,2127,1981,1987,1885,1903,1855,2004,1870,2009,1867,1679,
2050,2128,1987,2001,1894,1911,1877,2022,1852,1966,1790,1638,
2029,2145,2012,2008,1896,1896,1831,1963,1769,1857,1728,1649,
2043,2138,1970,1954,1806,1794,1727,1883,1744,1886,1753,1643,
2010,2032,1836,1838,1743,1762,1712,1857,1723,1854,1719,1635,
1998,1968,1805,1828,1723,1731,1676,1838,1689,1823,1695,1626,
2006,1969,1803,1829,1721,1741,1682,1836,1689,1827,1692,1620,
2012,1975,1815,1840,1732,1751,1695,1845,1703,1841,1703,1629,
2016,1980,1823,1849,1744,1761,1708,1858,1712,1851,1710,1634,
2020,1984,1828,1855,1749,1767,1713,1862,1717,1855,1714,1638,
2021,1987,1829,1856,1751,1769,1717,1865,1720,1857,1716,1639,
2019,1985,1826,1854,1748,1766,1715,1862,1718,1856,1715,1639,
2017,1983,1823,1849,1743,1761,1707,1856,1711,1851,1709,1635,
